location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-07-25,29.7,48.6,5.95,203.0,53.1,78.3,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142857143,52.7,38.8,50.29999999999999,136.0,76.5,107.16666666666667,50.5,47.7,51.866666666666674,2.95,1.17,1.9299999999999977,35.6,60.0,46.166666666666664,86.1,107.7,98.03333333333335,1,0.0,10174.5,214206.3,33.4,42.82857142857143,57.4,92.22857142857141,39.9,45.57142857142857,2.41,2.798571428571429,16.0,32.857142857142854,55.9,78.42857142857143,0,0,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-07-25,6.85,26.2,31.1,140.0,46.8,33.05,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,34.0,30.1,39.69999999999998,115.0,69.2,90.43333333333334,22.8,27.5,26.233333333333345,29.6,16.3,23.23333333333332,7.72,8.32,8.173333333333334,30.52,35.82,34.406666666666666,1,0.0,10174.5,214206.3,27.7,33.371428571428574,51.4,77.2,12.9,21.2,34.6,30.54285714285714,4.56,6.921428571428571,17.46,28.12142857142857,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-07-25,9.83,21.5,41.4,100.0,26.6,31.33,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,26.4,19.2,22.533333333333335,101.0,72.3,83.23333333333333,15.0,19.1,17.299999999999997,44.1,26.0,36.46666666666665,6.52,6.53,6.3500000000000005,21.52,25.630000000000003,23.650000000000002,1,0.0,10174.5,214206.3,17.8,20.87142857142857,53.6,74.78571428571429,16.1,19.2,45.8,40.81428571428571,23.4,10.01285714285714,39.5,29.212857142857143,0,0,4,train
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-07-25,9.947122302158274,51.2,49.3,96.3,35.8,63.40179856115108,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142857143,28.0,21.2,30.666666666666657,80.2,49.4,65.7,43.4,46.0,46.9,51.0,46.6,49.36666666666667,9.437841726618704,8.928561151079137,8.928561151079144,62.67884892086332,61.955899280575544,61.955899280575544,1,0.0,10174.5,214206.3,22.8,26.642857142857142,48.7,59.60000000000001,29.4,39.371428571428574,32.3,49.04285714285714,14.7,9.190811921891058,44.099999999999994,51.18824254881809,0,0,5,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-07-25,,14.2,46.3,162.0,35.4,,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,32.2,25.4,31.200000000000006,65.2,74.8,85.0,10.3,12.1,17.666666666666675,45.1,41.0,39.23333333333333,,,,,,,1,0.0,10174.5,214206.3,21.0,27.214285714285715,51.9,83.38571428571429,14.8,16.771428571428572,22.8,29.685714285714287,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-07-25,14.3,35.3,24.2,127.0,29.6,49.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.8428571428574028,43.2,16.9,30.633333333333336,108.0,62.1,82.39999999999999,32.0,26.5,29.133333333333326,22.3,11.0,17.00000000000001,11.7,13.1,12.16666666666667,43.7,39.6,41.300000000000004,1,0.0,10174.5,214206.3,19.2,25.028571428571432,47.5,71.07142857142857,30.6,28.357142857142858,26.3,21.142857142857142,11.3,11.424285714285714,41.900000000000006,39.78142857142858,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-07-25,15.4,28.8,41.1,156.0,42.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,35.6,21.7,32.26666666666667,147.0,80.7,113.90000000000002,28.4,30.8,33.866666666666674,34.0,20.7,27.69999999999999,19.1,20.9,18.033333333333342,47.5,51.7,51.9,1,0.0,10174.5,214206.3,27.2,29.828571428571426,50.2,99.25714285714285,23.5,32.2,35.4,29.900000000000002,5.54,14.484285714285717,29.04,46.68428571428571,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-07-25,19.7,53.2,17.8,100.0,28.1,72.9,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,16.6,21.0,20.133333333333322,76.5,49.9,63.23333333333333,55.5,55.9,51.199999999999996,15.7,28.6,19.066666666666666,20.1,20.8,17.966666666666665,75.6,76.7,69.16666666666669,1,0.0,10174.5,214206.3,34.2,26.342857142857138,46.8,57.48571428571428,28.7,37.971428571428575,11.8,17.214285714285715,24.6,19.25714285714286,53.3,57.22857142857142,0,0,12,train
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-07-25,8.38,48.44953488372093,11.4,92.3,25.4,57.8506976744186,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142857143,22.7,17.7,21.43333333333331,82.0,56.5,67.06666666666665,47.4660465116279,46.48255813953488,46.48255813953489,137.0,30.1,59.96666666666666,4.8,11.4,6.740000000000001,56.76093023255814,55.67116279069767,55.67116279069768,1,0.0,10174.5,214206.3,18.7,20.77142857142857,44.1,61.51428571428571,41.56511627906976,44.51558139534883,6.94,32.27142857142857,5.67,5.935714285714286,50.222325581395346,53.491627906976746,0,0,15,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-07-25,14.9,23.6,6.05,111.0,56.7,38.5,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,41.0,29.9,36.29999999999999,87.0,50.6,65.53333333333332,22.6,28.6,25.73333333333333,5.8,5.4,5.40666666666666,13.1,19.3,14.799999999999992,35.7,47.900000000000006,40.53333333333335,1,0.0,10174.5,214206.3,9.17,27.56714285714286,35.8,50.06428571428571,19.9,21.714285714285715,18.1,9.445714285714287,3.68,9.642857142857142,23.58,31.357142857142858,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-07-25,14.7,11.5,35.3,94.7,35.8,26.2,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,28.5,20.9,28.899999999999988,85.6,50.3,66.96666666666665,5.26,10.8,9.053333333333335,39.0,13.6,24.899999999999995,13.5,17.7,16.766666666666662,18.76,28.5,25.819999999999993,1,0.0,10174.5,214206.3,33.4,30.085714285714285,50.0,64.37142857142858,9.93,9.074285714285715,34.4,31.19999999999999,10.6,14.7,20.53,23.774285714285718,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-07-25,5.86,19.0,24.9,263.0,37.3,24.86,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,29.4,12.9,25.933333333333348,195.0,159.0,179.66666666666666,17.6,23.2,22.866666666666664,17.4,13.5,19.699999999999985,6.39,7.28,6.769999999999996,23.99,30.48,29.636666666666674,1,0.0,10174.5,214206.3,18.1,24.11428571428572,68.9,139.81428571428572,15.5,21.485714285714288,28.8,26.271428571428572,4.31,5.658571428571428,19.81,27.14428571428571,0,0,18,train
"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,2025-07-25,5.3,20.8,3.75,97.1,39.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142857143,30.1,18.6,32.833333333333364,84.8,44.6,66.16666666666667,14.2,14.7,18.399999999999995,3.45,3.34,3.526666666666667,4.89,5.39,4.986666666666661,19.09,20.09,23.386666666666667,1,0.0,10174.5,214206.3,24.7,28.0,54.8,60.41428571428571,28.0,18.964285714285715,3.35,3.565714285714286,2.2,4.045714285714285,30.2,23.009999999999998,0,0,19,train
"Pusa, Delhi - DPCC",28.639645,77.146262,2025-07-25,17.6,22.2,13.1,188.0,35.4,39.8,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142857143,29.6,22.6,28.633333333333336,181.0,159.0,155.0,22.1,22.0,23.066666666666677,17.4,11.0,14.699999999999994,20.7,39.4,27.500000000000004,42.8,61.4,50.56666666666666,1,0.0,10174.5,214206.3,20.2,24.457142857142856,45.7,113.4857142857143,8.27,18.01,37.1,24.642857142857142,4.83,16.82857142857143,13.1,34.83857142857143,0,0,20,train
"Pusa, Delhi - IMD",28.639645,77.146263,2025-07-25,10.5,10.0,22.2,92.6,31.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142857143,26.3,19.0,24.333333333333325,85.1,48.4,64.80000000000001,7.78,11.8,11.42666666666667,19.4,8.08,12.693333333333337,9.04,8.76,9.193333333333337,16.82,20.56,20.619999999999997,1,0.0,10174.5,214206.3,26.3,24.385714285714283,50.1,59.44285714285714,11.3,12.368571428571428,18.7,16.111428571428572,6.37,8.444285714285714,17.67,20.812857142857144,0,0,21,train
"R K Puram, Delhi - DPCC",28.563262,77.186937,2025-07-25,10.8,27.7,34.0,123.0,53.2,38.5,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,45.6,35.4,45.33333333333329,117.0,71.5,91.76666666666667,23.4,25.8,24.433333333333337,32.3,26.9,30.066666666666666,6.25,9.33,6.816666666666667,29.65,35.13,31.24999999999999,1,0.0,10174.5,214206.3,31.0,39.228571428571435,62.7,80.10000000000001,24.0,22.114285714285717,30.8,31.642857142857142,3.65,5.3100000000000005,27.65,27.42428571428571,0,0,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2025-07-25,10.8,42.0,12.8,102.0,65.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,55.7,29.5,40.433333333333366,80.3,43.8,62.29999999999999,45.3,42.7,47.03333333333334,11.8,38.2,23.2,11.7,11.5,11.063333333333333,57.0,54.2,58.09666666666667,1,0.0,10174.5,214206.3,38.0,40.5,48.7,58.057142857142864,50.8,46.54285714285714,17.1,21.04285714285714,10.5,10.357142857142858,61.3,56.9,0,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2025-07-25,9.61,15.9,21.9,91.4,37.8,25.51,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,34.0,25.9,27.833333333333343,91.9,52.3,70.3,15.7,19.7,19.2,18.9,16.3,18.86666666666666,7.14,13.4,10.173333333333336,22.84,33.1,29.37333333333334,1,0.0,10174.5,214206.3,18.9,25.971428571428568,42.4,64.27142857142857,24.6,21.199999999999996,25.7,21.657142857142855,5.57,8.792857142857143,30.17,29.992857142857144,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2025-07-25,,,,221.0,51.7,,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.3,26.6,68.0,6.3,295.0,0.5,971.7,17.3,1615.0,5901.0,24.7,10174.5,1.0,0.0,0.75,2.31,4,7,0,0.3333333333333333,1.1428571428571428,0.2500000000000764,1.842857142856883,34.9,36.9,45.200000000000045,182.0,120.0,147.66666666666666,,,,,,,,,,,,,1,0.0,10174.5,214206.3,29.0,38.55714285714286,105.0,135.42857142857142,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2025-07-26,2.49,23.8,42.3,78.8,30.0,26.29,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,31.6,26.0,26.299999999999997,113.0,86.1,86.23333333333333,20.5,16.1,20.333333333333332,17.1,17.3,15.099999999999994,3.29,3.85,3.776666666666666,23.79,19.950000000000003,24.110000000000003,0,0.0,6144.0,184681.8,18.8,27.742857142857144,44.5,77.79999999999998,16.6,20.54285714285714,25.1,18.17142857142857,2.21,3.6942857142857144,18.81,24.237142857142857,0,0,0,train
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-07-26,12.3,28.8,8.3,219.0,36.3,41.1,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285714285,53.1,52.7,48.19999999999999,203.0,136.0,138.5,48.6,50.5,48.933333333333344,5.95,2.95,3.3566666666666642,29.7,35.6,41.766666666666666,78.3,86.1,90.69999999999999,0,0.0,6144.0,184681.8,22.0,45.642857142857146,48.7,113.02857142857144,31.2,46.81428571428571,3.43,3.3042857142857147,10.9,34.81428571428572,42.1,81.62857142857142,0,0,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-07-26,5.86,25.1,59.4,88.8,37.6,30.96,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,46.8,34.0,36.96666666666665,140.0,115.0,108.06666666666666,26.2,22.8,25.50000000000001,31.1,29.6,25.666666666666657,6.85,7.72,7.63,33.05,30.52,33.13,0,0.0,6144.0,184681.8,22.4,36.1,50.7,89.85714285714286,13.3,23.099999999999998,38.2,30.042857142857144,4.51,7.248571428571429,17.810000000000002,30.34857142857143,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-07-26,7.94,18.7,57.9,55.6,16.3,26.64,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,26.6,26.4,24.066666666666674,100.0,101.0,91.10000000000001,21.5,15.0,18.53333333333333,41.4,44.1,37.16666666666665,9.83,6.52,7.626666666666666,31.33,21.52,26.16,0,0.0,6144.0,184681.8,15.8,22.128571428571426,59.9,81.41428571428571,25.6,19.97142857142857,45.6,40.18571428571429,17.4,8.07428571428571,43.0,28.04571428571429,0,0,4,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-07-26,,14.3,61.7,72.3,22.0,,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,35.4,32.2,31.00000000000001,162.0,65.2,100.66666666666667,14.2,10.3,12.20000000000001,46.3,45.1,44.13333333333333,,,,,,,0,0.0,6144.0,184681.8,19.1,29.271428571428572,78.1,99.11428571428571,10.0,16.685714285714287,26.1,33.042857142857144,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-07-26,8.18,28.4,36.1,66.4,21.8,36.58,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285716883,29.6,43.2,29.899999999999995,127.0,108.0,99.03333333333332,35.3,32.0,31.266666666666655,24.2,22.3,19.166666666666682,14.3,11.7,13.033333333333337,49.599999999999994,43.7,44.30000000000001,0,0.0,6144.0,184681.8,15.4,26.514285714285712,46.0,82.42857142857143,26.6,29.02857142857143,29.0,20.842857142857145,9.16,11.852857142857143,35.760000000000005,40.88142857142857,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-07-26,9.8,33.9,53.5,93.6,28.9,43.7,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,42.3,35.6,33.20000000000001,156.0,147.0,127.90000000000002,28.8,28.4,29.333333333333343,41.1,34.0,31.933333333333326,15.4,19.1,18.466666666666672,44.2,47.5,47.800000000000004,0,0.0,6144.0,184681.8,21.4,31.985714285714284,60.9,114.37142857142858,21.9,32.957142857142856,32.4,30.714285714285715,9.25,15.892857142857142,31.15,48.85000000000001,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-07-26,18.6,51.9,18.2,55.7,30.8,70.5,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,28.1,16.6,21.89999999999999,100.0,76.5,75.46666666666665,53.2,55.5,54.86666666666667,17.8,15.7,20.7,19.7,20.1,20.2,72.9,75.6,75.06666666666668,0,0.0,6144.0,184681.8,29.3,25.47142857142857,42.3,65.08571428571429,26.4,41.471428571428575,13.1,18.071428571428573,15.2,18.557142857142857,41.599999999999994,60.02857142857143,0,0,12,train
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-07-26,8.84,49.43302325581395,50.4,58.9,22.8,58.940465116279064,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285714285,25.4,22.7,21.93333333333331,92.3,82.0,76.93333333333332,48.44953488372093,47.4660465116279,47.466046511627916,11.4,137.0,59.49999999999999,8.38,4.8,8.193333333333333,57.8506976744186,56.76093023255814,56.76093023255814,0,0.0,6144.0,184681.8,17.0,21.728571428571428,49.3,68.4,42.54860465116279,45.49906976744186,8.85,32.90857142857143,4.53,6.322857142857144,51.31209302325581,54.581395348837205,0,0,15,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-07-26,3.77,25.6,8.71,57.5,30.9,29.37,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,56.7,41.0,42.533333333333324,111.0,87.0,82.86666666666666,23.6,22.6,24.933333333333326,6.05,5.8,5.749999999999994,14.9,13.1,15.76666666666666,38.5,35.7,40.700000000000024,0,0.0,6144.0,184681.8,11.2,34.357142857142854,19.4,60.80714285714286,13.8,22.242857142857144,21.6,7.724285714285714,3.07,11.245714285714286,16.87,33.48857142857143,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-07-26,13.3,20.3,61.8,57.9,27.3,33.6,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,35.8,28.5,28.399999999999988,94.7,85.6,76.86666666666666,11.5,5.26,9.186666666666667,35.3,39.0,29.299999999999994,14.7,13.5,15.299999999999992,26.2,18.76,24.48666666666666,0,0.0,6144.0,184681.8,23.6,30.428571428571427,43.9,70.75714285714285,7.96,9.29857142857143,43.4,31.328571428571422,11.4,15.285714285714286,19.36,24.584285714285716,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-07-26,5.8,19.9,32.2,127.0,23.9,25.7,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,37.3,29.4,26.533333333333346,263.0,195.0,205.66666666666666,19.0,17.6,19.933333333333334,24.9,17.4,18.599999999999984,5.86,6.39,6.509999999999995,24.86,23.99,26.443333333333342,0,0.0,6144.0,184681.8,17.1,26.857142857142865,92.8,167.54285714285714,17.5,21.985714285714288,28.7,25.714285714285715,5.54,5.88,23.04,27.865714285714287,0,0,18,train
"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,2025-07-26,4.66,16.1,4.16,57.8,23.3,20.76,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285714285,39.5,30.1,29.400000000000034,97.1,84.8,75.5,20.8,14.2,16.566666666666663,3.75,3.45,3.513333333333333,5.3,4.89,5.193333333333328,26.1,19.09,21.76,0,0.0,6144.0,184681.8,18.2,30.114285714285717,43.5,66.45714285714286,12.9,17.935714285714283,3.47,3.6228571428571428,2.74,4.488571428571428,15.64,22.42428571428572,0,0,19,train
"Pusa, Delhi - DPCC",28.639645,77.146262,2025-07-26,11.8,23.3,24.9,120.0,22.4,35.1,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285714285,35.4,29.6,29.2,188.0,181.0,176.0,22.2,22.1,22.10000000000001,13.1,17.4,13.833333333333329,17.6,20.7,25.900000000000006,39.8,42.8,48.0,0,0.0,6144.0,184681.8,16.1,26.62857142857143,70.4,133.81428571428572,10.4,20.0,37.9,21.214285714285715,7.38,18.65285714285714,17.78,38.652857142857144,0,0,20,train
"Pusa, Delhi - IMD",28.639645,77.146263,2025-07-26,8.13,13.6,28.2,49.5,22.2,21.73,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285714285,31.6,26.3,25.633333333333326,92.6,85.1,75.36666666666667,10.0,7.78,9.860000000000003,22.2,19.4,16.560000000000002,10.5,9.04,9.433333333333337,20.5,16.82,19.293333333333333,0,0.0,6144.0,184681.8,20.4,25.142857142857142,41.9,65.5142857142857,10.5,12.182857142857143,22.0,16.611428571428572,7.09,9.034285714285714,17.59,21.217142857142857,0,0,21,train
"R K Puram, Delhi - DPCC",28.563262,77.186937,2025-07-26,2.4,35.7,45.7,72.5,34.8,38.1,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,53.2,45.6,44.73333333333329,123.0,117.0,103.83333333333333,27.7,23.4,25.633333333333336,34.0,32.3,31.066666666666666,10.8,6.25,8.793333333333335,38.5,29.65,34.426666666666655,0,0.0,6144.0,184681.8,26.8,42.4,51.5,88.71428571428571,16.1,22.642857142857142,34.9,32.1,2.62,6.331428571428573,18.72,28.974285714285713,0,0,22,train
